Id,Facing
30001,R
30002,X
30003,X
30004,X
30005,X
30006,R
30007,X
30008,X
30009,X
30010,X
30011,X
30012,X
30013,X
30014,R
30015,R
30016,X
30017,R
30018,R
30019,X
30020,R
30021,R
30022,R
30023,R
30024,X
30025,X
30026,R
30027,X
30028,X
30029,X
30030,R
30031,X
30032,X
30033,X
30034,X
30035,X
30036,R
30037,X
30038,R
30039,X
30040,R
30041,R
30042,R
30043,X
30044,R
30045,X
30046,R
30047,R
30048,X
30049,R
30050,X
30051,R
30052,X
30053,X
30054,X
30055,R
30056,R
30057,R
30058,R
30059,R
30060,X
30061,X
30062,R
30063,X
30064,X
30065,R
30066,X
30067,R
30068,R
30069,R
30070,R
30071,R
30072,R
30073,R
30074,R
30075,X
30076,X
30077,R
30078,R
30079,X
30080,R
30081,R
30082,X
30083,X
30084,X
30085,X
30086,X
30087,R
30088,R
30089,R
30090,R
30091,R
30092,X
30093,R
30094,R
30095,X
30096,X
30097,X
30098,R
30099,R
30100,R
30101,X
30102,X
30103,X
30104,X
30105,R
30106,X
30107,X
30108,R
30109,R
30110,R
30111,X
30112,X
30113,X
30114,X
30115,R
30116,X
30117,R
30118,X
30119,R
30120,R
30121,X
30122,X
30123,R
30124,X
30125,R
30126,R
30127,R
30128,X
30129,X
30130,X
30131,X
30132,X
30133,X
30134,R
30135,R
30136,R
30137,R
30138,X
30139,X
30140,X
30141,R
30142,R
30143,X
30144,R
30145,X
30146,R
30147,X
30148,R
30149,R
30150,R
30151,X
30152,X
30153,X
30154,X
30155,L
30156,X
30157,R
30158,R
30159,X
30160,R
30161,R
30162,X
30163,L
30164,X
30165,R
30166,R
30167,R
30168,X
30169,X
30170,R
30171,X
30172,R
30173,X
30174,R
30175,R
30176,X
30177,X
30178,X
30179,X
30180,R
30181,R
30182,X
30183,X
30184,F
30185,R
30186,X
30187,R
30188,X
30189,R
30190,R
30191,X
30192,X
30193,R
30194,R
30195,R
30196,R
30197,R
30198,X
30199,X
30200,R
30201,R
30202,X
30203,R
30204,R
30205,R
30206,X
30207,R
30208,X
30209,R
30210,R
30211,R
30212,R
30213,R
30214,X
30215,R
30216,X
30217,R
30218,R
30219,R
30220,X
30221,R
30222,X
30223,R
30224,X
30225,R
30226,X
30227,X
30228,R
30229,X
30230,X
30231,X
30232,X
30233,R
30234,X
30235,X
30236,X
30237,X
30238,X
30239,R
30240,R
30241,X
30242,X
30243,X
30244,R
30245,X
30246,R
30247,X
30248,R
30249,X
30250,R
30251,R
30252,R
30253,X
30254,R
30255,R
30256,R
30257,X
30258,R
30259,R
30260,X
30261,X
30262,X
30263,R
30264,R
30265,R
30266,X
30267,X
30268,R
30269,X
30270,X
30271,R
30272,R
30273,X
30274,R
30275,R
30276,R
30277,X
30278,X
30279,X
30280,X
30281,R
30282,R
30283,X
30284,X
30285,X
30286,X
30287,X
30288,X
30289,L
30290,X
30291,R
30292,R
30293,X
30294,X
30295,X
30296,X
30297,X
30298,X
30299,X
30300,R
30301,X
30302,X
30303,X
30304,X
30305,X
30306,X
30307,X
30308,X
30309,R
30310,X
30311,X
30312,X
30313,R
30314,X
30315,X
30316,X
30317,X
30318,X
30319,R
30320,R
30321,R
30322,X
30323,X
30324,X
30325,R
30326,X
30327,R
30328,R
30329,X
30330,X
30331,X
30332,R
30333,R
30334,R
30335,R
30336,X
30337,X
30338,X
30339,X
30340,R
30341,R
30342,L
30343,X
30344,X
30345,X
30346,R
30347,X
30348,X
30349,X
30350,X
30351,R
30352,R
30353,X
30354,X
30355,R
30356,X
30357,X
30358,R
30359,X
30360,X
30361,X
30362,X
30363,X
30364,X
30365,R
30366,R
30367,X
30368,R
30369,X
30370,X
30371,R
30372,X
30373,R
30374,X
30375,X
30376,X
30377,X
30378,R
30379,X
30380,X
30381,X
30382,R
30383,X
30384,R
30385,R
30386,R
30387,X
30388,X
30389,R
30390,X
30391,X
30392,X
30393,R
30394,X
30395,X
30396,X
30397,X
30398,X
30399,X
30400,X
30401,X
30402,X
30403,R
30404,X
30405,R
30406,R
30407,X
30408,X
30409,X
30410,R
30411,L
30412,R
30413,X
30414,X
30415,R
30416,X
30417,X
30418,X
30419,R
30420,X
30421,R
30422,X
30423,X
30424,X
30425,R
30426,R
30427,X
30428,X
30429,R
30430,R
30431,R
30432,X
30433,R
30434,X
30435,R
30436,R
30437,X
30438,X
30439,X
30440,X
30441,R
30442,R
30443,X
30444,R
30445,X
30446,R
30447,X
30448,X
30449,R
30450,R
30451,X
30452,R
30453,X
30454,R
30455,R
30456,R
30457,X
30458,R
30459,R
30460,X
30461,R
30462,X
30463,R
30464,X
30465,R
30466,X
30467,R
30468,R
30469,R
30470,X
30471,R
30472,X
30473,X
30474,R
30475,R
30476,X
30477,X
30478,R
30479,X
30480,R
30481,R
30482,X
30483,R
30484,R
30485,R
30486,R
30487,X
30488,X
30489,X
30490,L
30491,X
30492,X
30493,X
30494,X
30495,X
30496,R
30497,X
30498,L
30499,X
30500,X
30501,X
30502,X
30503,X
30504,X
30505,X
30506,R
30507,X
30508,X
30509,R
30510,R
30511,R
30512,X
30513,R
30514,R
30515,X
30516,R
30517,R
30518,X
30519,R
30520,X
30521,X
30522,X
30523,R
30524,X
30525,X
30526,X
30527,X
30528,R
30529,X
30530,X
30531,R
30532,X
30533,X
30534,X
30535,R
30536,X
30537,R
30538,R
30539,X
30540,X
30541,R
30542,X
30543,X
30544,X
30545,X
30546,R
30547,X
30548,X
30549,X
30550,X
30551,X
30552,R
30553,X
30554,R
30555,X
30556,X
30557,R
30558,X
30559,X
30560,X
30561,X
30562,X
30563,X
30564,R
30565,X
30566,X
30567,R
30568,X
30569,X
30570,X
30571,R
30572,X
30573,R
30574,X
30575,X
30576,R
30577,X
30578,R
30579,X
30580,R
30581,R
30582,R
30583,X
30584,R
30585,X
30586,X
30587,R
30588,R
30589,R
30590,X
30591,R
30592,R
30593,X
30594,R
30595,R
30596,X
30597,R
30598,R
30599,X
30600,X
30601,R
30602,X
30603,X
30604,X
30605,X
30606,R
30607,R
30608,X
30609,X
30610,X
30611,X
30612,R
30613,X
30614,X
30615,R
30616,X
30617,R
30618,X
30619,R
30620,X
30621,X
30622,X
30623,X
30624,X
30625,R
30626,X
30627,R
30628,X
30629,R
30630,X
30631,R
30632,X
30633,R
30634,R
30635,R
30636,X
30637,R
30638,X
30639,X
30640,X
30641,R
30642,X
30643,X
30644,X
30645,R
30646,X
30647,X
30648,X
30649,X
30650,R
30651,X
30652,R
30653,R
30654,R
30655,R
30656,X
30657,X
30658,R
30659,X
30660,R
30661,X
30662,X
30663,X
30664,R
30665,X
30666,R
30667,X
30668,R
30669,R
30670,X
30671,X
30672,L
30673,X
30674,X
30675,X
30676,R
30677,X
30678,R
30679,X
30680,X
30681,R
30682,R
30683,R
30684,R
30685,X
30686,X
30687,X
30688,X
30689,R
30690,X
30691,X
30692,X
30693,X
30694,R
30695,R
30696,R
30697,X
30698,X
30699,X
30700,R
30701,R
30702,X
30703,X
30704,R
30705,X
30706,X
30707,X
30708,X
30709,R
30710,X
30711,R
30712,X
30713,X
30714,X
30715,X
30716,R
30717,X
30718,X
30719,X
30720,R
30721,R
30722,X
30723,X
30724,X
30725,X
30726,X
30727,X
30728,X
30729,X
30730,R
30731,R
30732,X
30733,X
30734,R
30735,R
30736,R
30737,X
30738,R
30739,R
30740,R
30741,X
30742,R
30743,X
30744,X
30745,X
30746,X
30747,X
30748,X
30749,X
30750,R
30751,X
30752,R
30753,X
30754,X
30755,R
30756,X
30757,X
30758,X
30759,X
30760,X
30761,X
30762,X
30763,R
30764,X
30765,R
30766,X
30767,X
30768,X
30769,R
30770,X
30771,X
30772,X
30773,R
30774,X
30775,R
30776,R
30777,X
30778,R
30779,R
30780,X
30781,X
30782,X
30783,X
30784,R
30785,X
30786,X
30787,X
30788,X
30789,X
30790,R
30791,L
30792,X
30793,X
30794,R
30795,X
30796,X
30797,R
30798,X
30799,X
30800,R
30801,R
30802,R
30803,X
30804,X
30805,X
30806,X
30807,X
30808,R
30809,R
30810,X
30811,R
30812,X
30813,X
30814,X
30815,X
30816,X
30817,X
30818,X
30819,X
30820,R
30821,R
30822,R
30823,L
30824,X
30825,X
30826,R
30827,X
30828,X
30829,R
30830,X
30831,X
30832,R
30833,X
30834,X
30835,R
30836,R
30837,X
30838,R
30839,X
30840,X
30841,X
30842,R
30843,X
30844,X
30845,X
30846,X
30847,R
30848,X
30849,X
30850,X
30851,X
30852,X
30853,X
30854,X
30855,R
30856,R
30857,R
30858,X
30859,X
30860,X
30861,X
30862,X
30863,X
30864,X
30865,X
30866,X
30867,R
30868,X
30869,R
30870,X
30871,X
30872,X
30873,R
30874,R
30875,X
30876,R
30877,X
30878,R
30879,X
30880,X
30881,R
30882,X
30883,X
30884,X
30885,X
30886,X
30887,R
30888,X
30889,R
30890,R
30891,R
30892,X
30893,X
30894,X
30895,X
30896,R
30897,X
30898,R
30899,R
30900,X
30901,X
30902,R
30903,X
30904,X
30905,X
30906,X
30907,X
30908,X
30909,X
30910,X
30911,R
30912,R
30913,R
30914,R
30915,R
30916,X
30917,R
30918,X
30919,X
30920,R
30921,R
30922,X
30923,R
30924,X
30925,R
30926,R
30927,X
30928,R
30929,R
30930,R
30931,X
30932,X
30933,X
30934,X
30935,X
30936,R
30937,X
30938,X
30939,X
30940,X
30941,R
30942,R
30943,X
30944,X
30945,X
30946,X
30947,R
30948,R
30949,X
30950,X
30951,X
30952,R
30953,X
30954,R
30955,X
30956,R
30957,X
30958,R
30959,X
30960,X
30961,X
30962,X
30963,X
30964,R
30965,R
30966,R
30967,R
30968,R
30969,R
30970,R
30971,X
30972,R
30973,R
30974,X
30975,R
30976,X
30977,R
30978,X
30979,X
30980,X
30981,R
30982,R
30983,X
30984,R
30985,X
30986,X
30987,R
30988,R
30989,X
30990,X
30991,X
30992,X
30993,X
30994,X
30995,X
30996,X
30997,R
30998,X
30999,X
31000,X
31001,X
31002,X
31003,X
31004,R
31005,X
31006,R
31007,R
31008,R
31009,R
31010,X
31011,X
31012,X
31013,X
31014,R
31015,X
31016,X
31017,R
31018,X
31019,X
31020,R
31021,R
31022,X
31023,X
31024,X
31025,R
31026,X
31027,X
31028,R
31029,X
31030,X
31031,X
31032,R
31033,R
31034,X
31035,X
31036,X
31037,X
31038,X
31039,X
31040,X
31041,X
31042,R
31043,X
31044,X
31045,X
31046,X
31047,R
31048,X
31049,R
31050,R
31051,R
31052,X
31053,R
31054,R
31055,X
31056,X
31057,X
31058,X
31059,X
31060,X
31061,R
31062,X
31063,X
31064,R
31065,R
31066,X
31067,X
31068,X
31069,X
31070,X
31071,X
31072,R
31073,R
31074,X
31075,X
31076,R
31077,X
31078,R
31079,X
31080,R
31081,X
31082,X
31083,X
31084,L
31085,R
